heartrate,activityid,time
55,115,2020-09-03 03:55:09.281000000
55,115,2020-09-03 03:55:10.281000000
55,115,2020-09-03 03:55:11.281000000
55,115,2020-09-03 03:55:12.281000000
55,115,2020-09-03 03:55:13.281000000
55,115,2020-09-03 03:55:14.281000000
55,115,2020-09-03 03:55:15.281000000
55,115,2020-09-03 03:55:16.281000000
55,115,2020-09-03 03:55:17.281000000
55,115,2020-09-03 03:55:18.281000000
55,115,2020-09-03 03:55:19.281000000
55,115,2020-09-03 03:55:20.281000000
55,115,2020-09-03 03:55:21.281000000
55,115,2020-09-03 03:55:22.281000000
55,115,2020-09-03 03:55:23.281000000
55,115,2020-09-03 03:55:24.281000000
55,115,2020-09-03 03:55:25.281000000
55,115,2020-09-03 03:55:26.281000000
55,115,2020-09-03 03:55:27.281000000
55,115,2020-09-03 03:55:28.281000000
55,115,2020-09-03 03:55:29.281000000
55,115,2020-09-03 03:55:30.281000000
55,115,2020-09-03 03:55:31.281000000
55,115,2020-09-03 03:55:32.281000000
54,115,2020-09-03 03:55:33.281000000
54,115,2020-09-03 03:55:34.281000000
54,115,2020-09-03 03:55:35.281000000
54,115,2020-09-03 03:55:36.281000000
53,115,2020-09-03 03:55:37.281000000
53,115,2020-09-03 03:55:38.281000000
53,115,2020-09-03 03:55:39.281000000
53,115,2020-09-03 03:55:40.281000000
53,115,2020-09-03 03:55:41.281000000
52,115,2020-09-03 03:55:42.281000000
52,115,2020-09-03 03:55:43.281000000
52,115,2020-09-03 03:55:44.281000000
52,115,2020-09-03 03:55:45.281000000
52,115,2020-09-03 03:55:46.281000000
52,115,2020-09-03 03:55:47.281000000
52,115,2020-09-03 03:55:48.281000000
52,115,2020-09-03 03:55:49.281000000
52,115,2020-09-03 03:55:50.281000000
51,115,2020-09-03 03:55:51.281000000
51,115,2020-09-03 03:55:52.281000000
51,115,2020-09-03 03:55:53.281000000
51,115,2020-09-03 03:55:54.281000000
51,115,2020-09-03 03:55:55.281000000
51,115,2020-09-03 03:55:56.281000000
51,115,2020-09-03 03:55:57.281000000
51,115,2020-09-03 03:55:58.281000000
51,115,2020-09-03 03:55:59.281000000
51,115,2020-09-03 03:56:00.281000000
51,115,2020-09-03 03:56:01.281000000
51,115,2020-09-03 03:56:02.281000000
51,115,2020-09-03 03:56:03.281000000
51,115,2020-09-03 03:56:04.281000000
50,115,2020-09-03 03:56:05.281000000
50,115,2020-09-03 03:56:06.281000000
51,115,2020-09-03 03:56:07.281000000
51,115,2020-09-03 03:56:08.281000000
51,115,2020-09-03 03:56:09.281000000
51,115,2020-09-03 03:56:10.281000000
51,115,2020-09-03 03:56:11.281000000
51,115,2020-09-03 03:56:12.281000000
51,115,2020-09-03 03:56:13.281000000
51,115,2020-09-03 03:56:14.281000000
51,115,2020-09-03 03:56:15.281000000
51,115,2020-09-03 03:56:16.281000000
51,115,2020-09-03 03:56:17.281000000
51,115,2020-09-03 03:56:18.281000000
54,115,2020-09-03 03:56:19.281000000
55,115,2020-09-03 03:56:20.281000000
55,115,2020-09-03 03:56:21.281000000
55,115,2020-09-03 03:56:22.281000000
55,115,2020-09-03 03:56:23.281000000
55,115,2020-09-03 03:56:24.281000000
55,115,2020-09-03 03:56:25.281000000
55,115,2020-09-03 03:56:26.281000000
55,115,2020-09-03 03:56:27.281000000
54,115,2020-09-03 03:56:28.281000000
54,115,2020-09-03 03:56:29.281000000
54,115,2020-09-03 03:56:30.281000000
54,115,2020-09-03 03:56:31.281000000
54,115,2020-09-03 03:56:32.281000000
54,115,2020-09-03 03:56:33.281000000
54,115,2020-09-03 03:56:34.281000000
54,115,2020-09-03 03:56:35.281000000
53,115,2020-09-03 03:56:36.281000000
53,115,2020-09-03 03:56:37.281000000
53,115,2020-09-03 03:56:38.281000000
53,115,2020-09-03 03:56:39.281000000
53,115,2020-09-03 03:56:40.281000000
53,115,2020-09-03 03:56:41.281000000
53,115,2020-09-03 03:56:42.281000000
53,115,2020-09-03 03:56:43.281000000
53,115,2020-09-03 03:56:44.281000000
52,115,2020-09-03 03:56:45.281000000
52,115,2020-09-03 03:56:46.281000000
52,115,2020-09-03 03:56:47.281000000
52,115,2020-09-03 03:56:48.281000000
52,115,2020-09-03 03:56:49.281000000
52,115,2020-09-03 03:56:50.281000000
52,115,2020-09-03 03:56:51.281000000
52,115,2020-09-03 03:56:52.281000000
52,115,2020-09-03 03:56:53.281000000
52,115,2020-09-03 03:56:54.281000000
52,115,2020-09-03 03:56:55.281000000
52,115,2020-09-03 03:56:56.281000000
53,115,2020-09-03 03:56:57.281000000
53,115,2020-09-03 03:56:58.281000000
53,115,2020-09-03 03:56:59.281000000
53,115,2020-09-03 03:57:00.281000000
53,115,2020-09-03 03:57:01.281000000
53,115,2020-09-03 03:57:02.281000000
53,115,2020-09-03 03:57:03.281000000
54,115,2020-09-03 03:57:04.281000000
54,115,2020-09-03 03:57:05.281000000
68,115,2020-09-03 03:57:06.281000000
68,115,2020-09-03 03:57:07.281000000
68,115,2020-09-03 03:57:08.281000000
69,115,2020-09-03 03:57:09.281000000
69,115,2020-09-03 03:57:10.281000000
74,115,2020-09-03 03:57:11.281000000
74,115,2020-09-03 03:57:12.281000000
74,115,2020-09-03 03:57:13.281000000
74,115,2020-09-03 03:57:14.281000000
74,115,2020-09-03 03:57:15.281000000
74,115,2020-09-03 03:57:16.281000000
73,115,2020-09-03 03:57:17.281000000
73,115,2020-09-03 03:57:18.281000000
73,115,2020-09-03 03:57:19.281000000
72,115,2020-09-03 03:57:20.281000000
71,115,2020-09-03 03:57:21.281000000
71,115,2020-09-03 03:57:22.281000000
70,115,2020-09-03 03:57:23.281000000
69,115,2020-09-03 03:57:24.281000000
69,115,2020-09-03 03:57:25.281000000
68,115,2020-09-03 03:57:26.281000000
68,115,2020-09-03 03:57:27.281000000
68,115,2020-09-03 03:57:28.281000000
68,115,2020-09-03 03:57:29.281000000
68,115,2020-09-03 03:57:30.281000000
68,115,2020-09-03 03:57:31.281000000
68,115,2020-09-03 03:57:32.281000000
68,115,2020-09-03 03:57:33.281000000
68,115,2020-09-03 03:57:34.281000000
68,115,2020-09-03 03:57:35.281000000
68,115,2020-09-03 03:57:36.281000000
68,115,2020-09-03 03:57:37.281000000
68,115,2020-09-03 03:57:38.281000000
68,115,2020-09-03 03:57:39.281000000
68,115,2020-09-03 03:57:40.281000000
68,115,2020-09-03 03:57:41.281000000
68,115,2020-09-03 03:57:42.281000000
68,115,2020-09-03 03:57:43.281000000
68,115,2020-09-03 03:57:44.281000000
68,115,2020-09-03 03:57:45.281000000
68,115,2020-09-03 03:57:46.281000000
68,115,2020-09-03 03:57:47.281000000
68,115,2020-09-03 03:57:48.281000000
68,115,2020-09-03 03:57:49.281000000
68,115,2020-09-03 03:57:50.281000000
68,115,2020-09-03 03:57:51.281000000
67,115,2020-09-03 03:57:52.281000000
67,115,2020-09-03 03:57:53.281000000
66,115,2020-09-03 03:57:54.281000000
65,115,2020-09-03 03:57:55.281000000
64,115,2020-09-03 03:57:56.281000000
63,115,2020-09-03 03:57:57.281000000
63,115,2020-09-03 03:57:58.281000000
62,115,2020-09-03 03:57:59.281000000
62,115,2020-09-03 03:58:00.281000000
61,115,2020-09-03 03:58:01.281000000
61,115,2020-09-03 03:58:02.281000000
60,115,2020-09-03 03:58:03.281000000
60,115,2020-09-03 03:58:04.281000000
59,115,2020-09-03 03:58:05.281000000
59,115,2020-09-03 03:58:06.281000000
58,115,2020-09-03 03:58:07.281000000
58,115,2020-09-03 03:58:08.281000000
58,115,2020-09-03 03:58:09.281000000
57,115,2020-09-03 03:58:10.281000000
57,115,2020-09-03 03:58:11.281000000
57,115,2020-09-03 03:58:12.281000000
57,115,2020-09-03 03:58:13.281000000
57,115,2020-09-03 03:58:14.281000000
57,115,2020-09-03 03:58:15.281000000
57,115,2020-09-03 03:58:16.281000000
57,115,2020-09-03 03:58:17.281000000
56,115,2020-09-03 03:58:18.281000000
56,115,2020-09-03 03:58:19.281000000
56,115,2020-09-03 03:58:20.281000000
56,115,2020-09-03 03:58:21.281000000
55,115,2020-09-03 03:58:22.281000000
55,115,2020-09-03 03:58:23.281000000
55,115,2020-09-03 03:58:24.281000000
55,115,2020-09-03 03:58:25.281000000
55,115,2020-09-03 03:58:26.281000000
55,115,2020-09-03 03:58:27.281000000
55,115,2020-09-03 03:58:28.281000000
55,115,2020-09-03 03:58:29.281000000
55,115,2020-09-03 03:58:30.281000000
55,115,2020-09-03 03:58:31.281000000
55,115,2020-09-03 03:58:32.281000000
55,115,2020-09-03 03:58:33.281000000
55,115,2020-09-03 03:58:34.281000000
55,115,2020-09-03 03:58:35.281000000
55,115,2020-09-03 03:58:36.281000000
55,115,2020-09-03 03:58:37.281000000
55,115,2020-09-03 03:58:38.281000000
55,115,2020-09-03 03:58:39.281000000
55,115,2020-09-03 03:58:40.281000000
55,115,2020-09-03 03:58:41.281000000
55,115,2020-09-03 03:58:42.281000000
55,115,2020-09-03 03:58:43.281000000
55,115,2020-09-03 03:58:44.281000000
55,115,2020-09-03 03:58:45.281000000
55,115,2020-09-03 03:58:46.281000000
54,115,2020-09-03 03:58:47.281000000
54,115,2020-09-03 03:58:48.281000000
54,115,2020-09-03 03:58:49.281000000
54,115,2020-09-03 03:58:50.281000000
54,115,2020-09-03 03:58:51.281000000
54,115,2020-09-03 03:58:52.281000000
54,115,2020-09-03 03:58:53.281000000
54,115,2020-09-03 03:58:54.281000000
54,115,2020-09-03 03:58:55.281000000
54,115,2020-09-03 03:58:56.281000000
54,115,2020-09-03 03:58:57.281000000
53,115,2020-09-03 03:58:58.281000000
53,115,2020-09-03 03:58:59.281000000
53,115,2020-09-03 03:59:00.281000000
53,115,2020-09-03 03:59:01.281000000
53,115,2020-09-03 03:59:02.281000000
53,115,2020-09-03 03:59:03.281000000
53,115,2020-09-03 03:59:04.281000000
53,115,2020-09-03 03:59:05.281000000
94,106,2020-09-03 07:55:11.041000000
93,106,2020-09-03 07:55:12.041000000
93,106,2020-09-03 07:55:13.041000000
93,106,2020-09-03 07:55:14.041000000
93,106,2020-09-03 07:55:15.041000000
93,106,2020-09-03 07:55:16.041000000
93,106,2020-09-03 07:55:17.041000000
92,106,2020-09-03 07:55:18.041000000
92,106,2020-09-03 07:55:19.041000000
92,106,2020-09-03 07:55:20.041000000
92,106,2020-09-03 07:55:21.041000000
92,106,2020-09-03 07:55:22.041000000
92,106,2020-09-03 07:55:23.041000000
92,106,2020-09-03 07:55:24.041000000
92,106,2020-09-03 07:55:25.041000000
92,106,2020-09-03 07:55:26.041000000
93,106,2020-09-03 07:55:27.041000000
93,106,2020-09-03 07:55:28.041000000
93,106,2020-09-03 07:55:29.041000000
94,106,2020-09-03 07:55:30.041000000
94,106,2020-09-03 07:55:31.041000000
94,106,2020-09-03 07:55:32.041000000
95,106,2020-09-03 07:55:33.041000000
95,106,2020-09-03 07:55:34.041000000
95,106,2020-09-03 07:55:35.041000000
95,106,2020-09-03 07:55:36.041000000
96,106,2020-09-03 07:55:37.041000000
96,106,2020-09-03 07:55:38.041000000
96,106,2020-09-03 07:55:39.041000000
96,106,2020-09-03 07:55:40.041000000
96,106,2020-09-03 07:55:41.041000000
97,106,2020-09-03 07:55:42.041000000
97,106,2020-09-03 07:55:43.041000000
97,106,2020-09-03 07:55:44.041000000
96,106,2020-09-03 07:55:45.041000000
96,106,2020-09-03 07:55:46.041000000
96,106,2020-09-03 07:55:47.041000000
96,106,2020-09-03 07:55:48.041000000
96,106,2020-09-03 07:55:49.041000000
96,106,2020-09-03 07:55:50.041000000
95,106,2020-09-03 07:55:51.041000000
95,106,2020-09-03 07:55:52.041000000
94,106,2020-09-03 07:55:53.041000000
94,106,2020-09-03 07:55:54.041000000
94,106,2020-09-03 07:55:55.041000000
94,106,2020-09-03 07:55:56.041000000
94,106,2020-09-03 07:55:57.041000000
94,106,2020-09-03 07:55:58.041000000
94,106,2020-09-03 07:55:59.041000000
95,106,2020-09-03 07:56:00.041000000
96,106,2020-09-03 07:56:01.041000000
96,106,2020-09-03 07:56:02.041000000
97,106,2020-09-03 07:56:03.041000000
97,106,2020-09-03 07:56:04.041000000
98,106,2020-09-03 07:56:05.041000000
98,106,2020-09-03 07:56:06.041000000
98,106,2020-09-03 07:56:07.041000000
98,106,2020-09-03 07:56:08.041000000
98,106,2020-09-03 07:56:09.041000000
98,106,2020-09-03 07:56:10.041000000
98,106,2020-09-03 07:56:11.041000000
98,106,2020-09-03 07:56:12.041000000
98,106,2020-09-03 07:56:13.041000000
98,106,2020-09-03 07:56:14.041000000
98,106,2020-09-03 07:56:15.041000000
98,106,2020-09-03 07:56:16.041000000
98,106,2020-09-03 07:56:17.041000000
98,106,2020-09-03 07:56:18.041000000
98,106,2020-09-03 07:56:19.041000000
98,106,2020-09-03 07:56:20.041000000
98,106,2020-09-03 07:56:21.041000000
98,106,2020-09-03 07:56:22.041000000
98,106,2020-09-03 07:56:23.041000000
98,106,2020-09-03 07:56:24.041000000
99,106,2020-09-03 07:56:25.041000000
99,106,2020-09-03 07:56:26.041000000
100,106,2020-09-03 07:56:27.041000000
100,106,2020-09-03 07:56:28.041000000
100,106,2020-09-03 07:56:29.041000000
100,106,2020-09-03 07:56:30.041000000
100,106,2020-09-03 07:56:31.041000000
99,106,2020-09-03 07:56:32.041000000
100,106,2020-09-03 07:56:33.041000000
100,106,2020-09-03 07:56:34.041000000
101,106,2020-09-03 07:56:35.041000000
101,106,2020-09-03 07:56:36.041000000
101,106,2020-09-03 07:56:37.041000000
101,106,2020-09-03 07:56:38.041000000
101,106,2020-09-03 07:56:39.041000000
101,106,2020-09-03 07:56:40.041000000
101,106,2020-09-03 07:56:41.041000000
101,106,2020-09-03 07:56:42.041000000
100,106,2020-09-03 07:56:43.041000000
100,106,2020-09-03 07:56:44.041000000
99,106,2020-09-03 07:56:45.041000000
97,106,2020-09-03 07:56:46.041000000
96,106,2020-09-03 07:56:47.041000000
95,106,2020-09-03 07:56:48.041000000
94,106,2020-09-03 07:56:49.041000000
94,106,2020-09-03 07:56:50.041000000
95,106,2020-09-03 07:56:51.041000000
94,106,2020-09-03 07:56:52.041000000
95,106,2020-09-03 07:56:53.041000000
95,106,2020-09-03 07:56:54.041000000
96,106,2020-09-03 07:56:55.041000000
96,106,2020-09-03 07:56:56.041000000
97,106,2020-09-03 07:56:57.041000000
97,106,2020-09-03 07:56:58.041000000
97,106,2020-09-03 07:56:59.041000000
97,106,2020-09-03 07:57:00.041000000
97,106,2020-09-03 07:57:01.041000000
97,106,2020-09-03 07:57:02.041000000
97,106,2020-09-03 07:57:03.041000000
97,106,2020-09-03 07:57:04.041000000
97,106,2020-09-03 07:57:05.041000000
96,106,2020-09-03 07:57:06.041000000
97,106,2020-09-03 07:57:07.041000000
98,106,2020-09-03 07:57:08.041000000
99,106,2020-09-03 07:57:09.041000000
101,106,2020-09-03 07:57:10.041000000
100,106,2020-09-03 07:57:11.041000000
100,106,2020-09-03 07:57:12.041000000
99,106,2020-09-03 07:57:13.041000000
99,106,2020-09-03 07:57:14.041000000
98,106,2020-09-03 07:57:15.041000000
97,106,2020-09-03 07:57:16.041000000
97,106,2020-09-03 07:57:17.041000000
98,106,2020-09-03 07:57:18.041000000
98,106,2020-09-03 07:57:19.041000000
98,106,2020-09-03 07:57:20.041000000
98,106,2020-09-03 07:57:21.041000000
97,106,2020-09-03 07:57:22.041000000
96,106,2020-09-03 07:57:23.041000000
96,106,2020-09-03 07:57:24.041000000
95,106,2020-09-03 07:57:25.041000000
94,106,2020-09-03 07:57:26.041000000
94,106,2020-09-03 07:57:27.041000000
94,106,2020-09-03 07:57:28.041000000
94,106,2020-09-03 07:57:29.041000000
94,106,2020-09-03 07:57:30.041000000
94,106,2020-09-03 07:57:31.041000000
94,106,2020-09-03 07:57:32.041000000
94,106,2020-09-03 07:57:33.041000000
94,106,2020-09-03 07:57:34.041000000
94,106,2020-09-03 07:57:35.041000000
94,106,2020-09-03 07:57:36.041000000
94,106,2020-09-03 07:57:37.041000000
95,106,2020-09-03 07:57:38.041000000
95,106,2020-09-03 07:57:39.041000000
95,106,2020-09-03 07:57:40.041000000
96,106,2020-09-03 07:57:41.041000000
96,106,2020-09-03 07:57:42.041000000
95,106,2020-09-03 07:57:43.041000000
95,106,2020-09-03 07:57:44.041000000
95,106,2020-09-03 07:57:45.041000000
95,106,2020-09-03 07:57:46.041000000
95,106,2020-09-03 07:57:47.041000000
96,106,2020-09-03 07:57:48.041000000
96,106,2020-09-03 07:57:49.041000000
97,106,2020-09-03 07:57:50.041000000
98,106,2020-09-03 07:57:51.041000000
98,106,2020-09-03 07:57:52.041000000
98,106,2020-09-03 07:57:53.041000000
98,106,2020-09-03 07:57:54.041000000
99,106,2020-09-03 07:57:55.041000000
99,106,2020-09-03 07:57:56.041000000
100,106,2020-09-03 07:57:57.041000000
101,106,2020-09-03 07:57:58.041000000
102,106,2020-09-03 07:57:59.041000000
102,106,2020-09-03 07:58:00.041000000
102,106,2020-09-03 07:58:01.041000000
102,106,2020-09-03 07:58:02.041000000
102,106,2020-09-03 07:58:03.041000000
102,106,2020-09-03 07:58:04.041000000
102,106,2020-09-03 07:58:05.041000000
101,106,2020-09-03 07:58:06.041000000
101,106,2020-09-03 07:58:07.041000000
101,106,2020-09-03 07:58:08.041000000
101,106,2020-09-03 07:58:09.041000000
101,106,2020-09-03 07:58:10.041000000
87,103,2020-09-03 08:06:10.255000000
88,103,2020-09-03 08:06:11.255000000
88,103,2020-09-03 08:06:12.255000000
88,103,2020-09-03 08:06:13.255000000
88,103,2020-09-03 08:06:14.255000000
89,103,2020-09-03 08:06:15.255000000
89,103,2020-09-03 08:06:16.255000000
89,103,2020-09-03 08:06:17.255000000
90,103,2020-09-03 08:06:18.255000000
90,103,2020-09-03 08:06:19.255000000
91,103,2020-09-03 08:06:20.255000000
91,103,2020-09-03 08:06:21.255000000
92,103,2020-09-03 08:06:22.255000000
91,103,2020-09-03 08:06:23.255000000
91,103,2020-09-03 08:06:24.255000000
90,103,2020-09-03 08:06:25.255000000
90,103,2020-09-03 08:06:26.255000000
90,103,2020-09-03 08:06:27.255000000
90,103,2020-09-03 08:06:28.255000000
90,103,2020-09-03 08:06:29.255000000
90,103,2020-09-03 08:06:30.255000000
90,103,2020-09-03 08:06:31.255000000
90,103,2020-09-03 08:06:32.255000000
89,103,2020-09-03 08:06:33.255000000
90,103,2020-09-03 08:06:34.255000000
90,103,2020-09-03 08:06:35.255000000
90,103,2020-09-03 08:06:36.255000000
90,103,2020-09-03 08:06:37.255000000
89,103,2020-09-03 08:06:38.255000000
89,103,2020-09-03 08:06:39.255000000
89,103,2020-09-03 08:06:40.255000000
89,103,2020-09-03 08:06:41.255000000
89,103,2020-09-03 08:06:42.255000000
88,103,2020-09-03 08:06:43.255000000
88,103,2020-09-03 08:06:44.255000000
87,103,2020-09-03 08:06:45.255000000
86,103,2020-09-03 08:06:46.255000000
86,103,2020-09-03 08:06:47.255000000
86,103,2020-09-03 08:06:48.255000000
86,103,2020-09-03 08:06:49.255000000
86,103,2020-09-03 08:06:50.255000000
86,103,2020-09-03 08:06:51.255000000
86,103,2020-09-03 08:06:52.255000000
86,103,2020-09-03 08:06:53.255000000
86,103,2020-09-03 08:06:54.255000000
86,103,2020-09-03 08:06:55.255000000
86,103,2020-09-03 08:06:56.255000000
87,103,2020-09-03 08:06:57.255000000
87,103,2020-09-03 08:06:58.255000000
86,103,2020-09-03 08:06:59.255000000
87,103,2020-09-03 08:07:00.255000000
86,103,2020-09-03 08:07:01.255000000
87,103,2020-09-03 08:07:02.255000000
88,103,2020-09-03 08:07:03.255000000
88,103,2020-09-03 08:07:04.255000000
88,103,2020-09-03 08:07:05.255000000
88,103,2020-09-03 08:07:06.255000000
88,103,2020-09-03 08:07:07.255000000
88,103,2020-09-03 08:07:08.255000000
90,103,2020-09-03 08:07:09.255000000
91,103,2020-09-03 08:07:10.255000000
92,103,2020-09-03 08:07:11.255000000
92,103,2020-09-03 08:07:12.255000000
92,103,2020-09-03 08:07:13.255000000
92,103,2020-09-03 08:07:14.255000000
93,103,2020-09-03 08:07:15.255000000
93,103,2020-09-03 08:07:16.255000000
93,103,2020-09-03 08:07:17.255000000
93,103,2020-09-03 08:07:18.255000000
93,103,2020-09-03 08:07:19.255000000
93,103,2020-09-03 08:07:20.255000000
93,103,2020-09-03 08:07:21.255000000
93,103,2020-09-03 08:07:22.255000000
93,103,2020-09-03 08:07:23.255000000
93,103,2020-09-03 08:07:24.255000000
93,103,2020-09-03 08:07:25.255000000
93,103,2020-09-03 08:07:26.255000000
93,103,2020-09-03 08:07:27.255000000
93,103,2020-09-03 08:07:28.255000000
93,103,2020-09-03 08:07:29.255000000
94,103,2020-09-03 08:07:30.255000000
94,103,2020-09-03 08:07:31.255000000
94,103,2020-09-03 08:07:32.255000000
94,103,2020-09-03 08:07:33.255000000
94,103,2020-09-03 08:07:34.255000000
94,103,2020-09-03 08:07:35.255000000
94,103,2020-09-03 08:07:36.255000000
94,103,2020-09-03 08:07:37.255000000
94,103,2020-09-03 08:07:38.255000000
94,103,2020-09-03 08:07:39.255000000
94,103,2020-09-03 08:07:40.255000000
94,103,2020-09-03 08:07:41.255000000
94,103,2020-09-03 08:07:42.255000000
94,103,2020-09-03 08:07:43.255000000
94,103,2020-09-03 08:07:44.255000000
93,103,2020-09-03 08:07:45.255000000
93,103,2020-09-03 08:07:46.255000000
93,103,2020-09-03 08:07:47.255000000
93,103,2020-09-03 08:07:48.255000000
92,103,2020-09-03 08:07:49.255000000
91,103,2020-09-03 08:07:50.255000000
91,103,2020-09-03 08:07:51.255000000
91,103,2020-09-03 08:07:52.255000000
91,103,2020-09-03 08:07:53.255000000
90,103,2020-09-03 08:07:54.255000000
90,103,2020-09-03 08:07:55.255000000
89,103,2020-09-03 08:07:56.255000000
89,103,2020-09-03 08:07:57.255000000
88,103,2020-09-03 08:07:58.255000000
88,103,2020-09-03 08:07:59.255000000
88,103,2020-09-03 08:08:00.255000000
88,103,2020-09-03 08:08:01.255000000
88,103,2020-09-03 08:08:02.255000000
88,103,2020-09-03 08:08:03.255000000
88,103,2020-09-03 08:08:04.255000000
88,103,2020-09-03 08:08:05.255000000
88,103,2020-09-03 08:08:06.255000000
88,103,2020-09-03 08:08:07.255000000
88,103,2020-09-03 08:08:08.255000000
88,103,2020-09-03 08:08:09.255000000
88,103,2020-09-03 08:08:10.255000000
88,103,2020-09-03 08:08:11.255000000
88,103,2020-09-03 08:08:12.255000000
89,103,2020-09-03 08:08:13.255000000
89,103,2020-09-03 08:08:14.255000000
89,103,2020-09-03 08:08:15.255000000
89,103,2020-09-03 08:08:16.255000000
89,103,2020-09-03 08:08:17.255000000
90,103,2020-09-03 08:08:18.255000000
90,103,2020-09-03 08:08:19.255000000
90,103,2020-09-03 08:08:20.255000000
91,103,2020-09-03 08:08:21.255000000
91,103,2020-09-03 08:08:22.255000000
